,building,date,type,unit,value
525,2435,1-Dec-12,Gas Firm,,0
526,2435,1-Jan-13,Gas Firm,,0
527,2435,1-Feb-13,Gas Firm,,0
528,2435,1-Mar-13,Gas Firm,,0
529,2435,1-Apr-13,Gas Firm,,0
530,2435,1-May-13,Gas Firm,,0
531,2435,1-Jun-13,Gas Firm,,0
532,2435,1-Jul-13,Gas Firm,,0
533,2435,1-Aug-13,Gas Firm,,0
534,2435,1-Sep-13,Gas Firm,,0
535,2435,1-Oct-13,Gas Firm,,0
536,2435,1-Nov-13,Gas Firm,,0
537,2435,1-Dec-13,Gas Firm,,0
538,2435,1-Jan-14,Gas Firm,,0
539,2435,1-Feb-14,Gas Firm,,0
540,2435,1-Mar-14,Gas Firm,,0
541,2435,1-Apr-14,Gas Firm,,0
542,2435,1-May-14,Gas Firm,,0
543,2435,1-Jun-14,Gas Firm,,0
544,2435,1-Jul-14,Gas Firm,,0
545,2435,1-Aug-14,Gas Firm,,0
546,2435,1-Sep-14,Gas Firm,,0
547,2435,1-Oct-14,Gas Firm,,0
548,2435,1-Nov-14,Gas Firm,,0
549,2435,1-Dec-14,Gas Firm,,0
550,2435,1-Jan-15,Gas Firm,,0
551,2435,1-Feb-15,Gas Firm,,0
552,2435,1-Mar-15,Gas Firm,,0
553,2435,1-Apr-15,Gas Firm,,0
554,2435,1-May-15,Gas Firm,,0
555,2435,1-Jun-15,Gas Firm,,0
556,2435,1-Jul-15,Gas Firm,,0
557,2435,1-Aug-15,Gas Firm,,0
558,2435,1-Sep-15,Gas Firm,,0
559,2435,1-Oct-15,Gas Firm,,0
560,2435,1-Nov-15,Gas Firm,,0
561,1240,1-Jul-10,Combined,MMBTU,1
562,1240,1-Aug-10,Combined,MMBTU,1
563,1240,1-Sep-10,Combined,MMBTU,1
564,1240,1-Oct-10,Combined,MMBTU,7
565,1240,1-Nov-10,Combined,MMBTU,47
566,1240,1-Dec-10,Combined,MMBTU,67
567,1240,1-Jan-11,Combined,MMBTU,125
568,1240,1-Feb-11,Combined,MMBTU,96
569,1240,1-Mar-11,Combined,MMBTU,112
570,1240,1-Apr-11,Combined,MMBTU,0
571,1240,1-May-11,Combined,MMBTU,40
572,1240,1-Jun-11,Combined,MMBTU,22
573,1240,1-Jul-11,Combined,MMBTU,22
574,1240,1-Aug-11,Combined,MMBTU,35
575,1240,1-Sep-11,Combined,MMBTU,27
576,1240,1-Oct-11,Combined,MMBTU,51
577,1240,1-Nov-11,Combined,MMBTU,44
578,1240,1-Dec-11,Combined,MMBTU,1
579,1240,1-Jan-12,Combined,MMBTU,80
580,1240,1-Feb-12,Combined,MMBTU,130
581,1240,1-Mar-12,Combined,MMBTU,37
582,1240,1-Apr-12,Combined,MMBTU,10
583,1240,1-May-12,Combined,MMBTU,5
584,1240,1-Jun-12,Combined,MMBTU,1
585,1240,1-Jul-12,Combined,MMBTU,1
586,1240,1-Aug-12,Combined,MMBTU,1
587,1240,1-Sep-12,Combined,MMBTU,1
588,1240,1-Oct-12,Combined,MMBTU,27
589,1240,1-Nov-12,Combined,MMBTU,51
590,1240,1-Dec-12,Combined,MMBTU,75
591,1240,1-Jan-13,Combined,MMBTU,84
592,1240,1-Feb-13,Combined,MMBTU,68
593,1240,1-Mar-13,Combined,MMBTU,41
594,1240,1-Apr-13,Combined,MMBTU,28
595,1240,1-May-13,Combined,MMBTU,41
596,1240,1-Jun-13,Combined,MMBTU,1
597,1240,1-Jul-13,Combined,MMBTU,2
598,1240,1-Aug-13,Combined,MMBTU,1
599,1240,1-Sep-13,Combined,MMBTU,17
600,1240,1-Oct-13,Combined,MMBTU,41
601,1240,1-Nov-13,Combined,MMBTU,69
602,1240,1-Dec-13,Combined,MMBTU,82
603,1240,1-Jan-14,Combined,MMBTU,111
604,1240,1-Feb-14,Combined,MMBTU,82
605,1240,1-Mar-14,Combined,MMBTU,47
606,1240,1-Apr-14,Combined,MMBTU,30
607,1240,1-May-14,Combined,MMBTU,19
608,1240,1-Jun-14,Combined,MMBTU,6
609,1240,1-Jul-14,Combined,MMBTU,1
610,1240,1-Aug-14,Combined,MMBTU,1
611,1240,1-Sep-14,Combined,MMBTU,12
612,1240,1-Oct-14,Combined,MMBTU,50
613,1240,1-Nov-14,Combined,MMBTU,67
614,1240,1-Dec-14,Combined,MMBTU,109
615,1240,1-Jan-15,Combined,MMBTU,140
616,1240,1-Feb-15,Combined,MMBTU,96
617,1240,1-Mar-15,Combined,MMBTU,66
618,1240,1-Apr-15,Combined,MMBTU,43
619,1240,1-May-15,Combined,MMBTU,1
620,1240,1-Jun-15,Combined,MMBTU,1
621,1240,1-Jul-15,Combined,MMBTU,1
622,1240,1-Aug-15,Combined,MMBTU,1
623,1240,1-Sep-15,Combined,MMBTU,24
624,1240,1-Oct-15,Combined,MMBTU,89
625,1240,1-Nov-15,Combined,MMBTU,83
626,1240,1-Jul-10,Gas Firm,CCF,2
627,1240,1-Aug-10,Gas Firm,CCF,2
628,1240,1-Sep-10,Gas Firm,CCF,2
629,1240,1-Oct-10,Gas Firm,CCF,67
630,1240,1-Nov-10,Gas Firm,CCF,453
631,1240,1-Dec-10,Gas Firm,CCF,649
632,1240,1-Jan-11,Gas Firm,CCF,1207
633,1240,1-Feb-11,Gas Firm,CCF,921
634,1240,1-Mar-11,Gas Firm,CCF,1080
635,1240,1-May-11,Gas Firm,CCF,382
636,1240,1-Jun-11,Gas Firm,CCF,205
637,1240,1-Jul-11,Gas Firm,CCF,209
638,1240,1-Aug-11,Gas Firm,CCF,337
639,1240,1-Sep-11,Gas Firm,CCF,255
640,1240,1-Oct-11,Gas Firm,CCF,491
641,1240,1-Nov-11,Gas Firm,CCF,424
642,1240,1-Jan-12,Gas Firm,CCF,775
643,1240,1-Feb-12,Gas Firm,CCF,1262
644,1240,1-Mar-12,Gas Firm,CCF,359
645,1240,1-Apr-12,Gas Firm,MCF,9
646,1240,1-May-12,Gas Firm,MCF,4
647,1240,1-Jun-12,Gas Firm,MCF,1
648,1240,1-Jul-12,Gas Firm,MCF,0
649,1240,1-Aug-12,Gas Firm,MCF,0
650,1240,1-Sep-12,Gas Firm,MCF,0
651,1240,1-Oct-12,Gas Firm,MCF,26
652,1240,1-Nov-12,Gas Firm,MCF,49
653,1240,1-Dec-12,Gas Firm,MCF,73
654,1240,1-Jan-13,Gas Firm,MCF,81
655,1240,1-Feb-13,Gas Firm,MCF,65
656,1240,1-Mar-13,Gas Firm,MCF,39
657,1240,1-Apr-13,Gas Firm,MCF,27
658,1240,1-May-13,Gas Firm,MCF,39
659,1240,1-Jun-13,Gas Firm,MCF,0
660,1240,1-Jul-13,Gas Firm,MCF,1
661,1240,1-Aug-13,Gas Firm,MCF,1
662,1240,1-Sep-13,Gas Firm,MCF,16
663,1240,1-Oct-13,Gas Firm,MCF,39
664,1240,1-Nov-13,Gas Firm,MCF,67
665,1240,1-Dec-13,Gas Firm,MCF,80
666,1240,1-Jan-14,Gas Firm,MCF,107
667,1240,1-Feb-14,Gas Firm,MCF,79
668,1240,1-Mar-14,Gas Firm,MCF,45
669,1240,1-Apr-14,Gas Firm,MCF,29
670,1240,1-May-14,Gas Firm,MCF,18
671,1240,1-Jun-14,Gas Firm,MCF,5
672,1240,1-Jul-14,Gas Firm,MCF,0
673,1240,1-Aug-14,Gas Firm,MCF,1
674,1240,1-Sep-14,Gas Firm,MCF,11
675,1240,1-Oct-14,Gas Firm,MCF,47
676,1240,1-Nov-14,Gas Firm,MCF,64
677,1240,1-Dec-14,Gas Firm,MCF,105
678,1240,1-Jan-15,Gas Firm,MCF,135
679,1240,1-Feb-15,Gas Firm,MCF,93
680,1240,1-Mar-15,Gas Firm,MCF,64
681,1240,1-Apr-15,Gas Firm,,42
682,1240,1-May-15,Gas Firm,,0
683,1240,1-Jun-15,Gas Firm,,0
684,1240,1-Jul-15,Gas Firm,,0
685,1240,1-Aug-15,Gas Firm,,0
686,1240,1-Sep-15,Gas Firm,,22
687,1240,1-Oct-15,Gas Firm,,86
688,1240,1-Nov-15,Gas Firm,MCF,80
689,1240,1-Jul-10,Cogen Electricity,KWH,322
690,1240,1-Aug-10,Cogen Electricity,KWH,359
691,1240,1-Sep-10,Cogen Electricity,KWH,287
692,1240,1-Oct-10,Cogen Electricity,KWH,139
693,1240,1-Nov-10,Cogen Electricity,KWH,141
694,1240,1-Dec-10,Cogen Electricity,KWH,133
695,1240,1-Jan-11,Cogen Electricity,KWH,273
696,1240,1-Feb-11,Cogen Electricity,KWH,400
697,1240,1-Mar-11,Cogen Electricity,KWH,210
698,1240,1-Apr-11,Cogen Electricity,KWH,143
699,1240,1-May-11,Cogen Electricity,KWH,130
700,1240,1-Jun-11,Cogen Electricity,KWH,253
701,1240,1-Jul-11,Cogen Electricity,KWH,286
702,1240,1-Aug-11,Cogen Electricity,KWH,194
703,1240,1-Sep-11,Cogen Electricity,KWH,178
704,1240,1-Oct-11,Cogen Electricity,,179
705,1240,1-Nov-11,Cogen Electricity,KWH,182
706,1240,1-Dec-11,Cogen Electricity,KWH,170
707,1240,1-Jan-12,Cogen Electricity,KWH,229
708,1240,1-Feb-12,Cogen Electricity,KWH,216
709,1240,1-Mar-12,Cogen Electricity,KWH,181
710,1240,1-Apr-12,Cogen Electricity,KWH,173
711,1240,1-May-12,Cogen Electricity,KWH,173
712,1240,1-Jun-12,Cogen Electricity,KWH,193
713,1240,1-Jul-12,Cogen Electricity,KWH,220
714,1240,1-Aug-12,Cogen Electricity,KWH,226
715,1240,1-Sep-12,Cogen Electricity,KWH,234
716,1240,1-Oct-12,Cogen Electricity,KWH,211
717,1240,1-Nov-12,Cogen Electricity,KWH,211
718,1240,1-Dec-12,Cogen Electricity,KWH,180
719,1240,1-Jan-13,Cogen Electricity,KWH,234
720,1240,1-Feb-13,Cogen Electricity,KWH,214
721,1240,1-Mar-13,Cogen Electricity,KWH,235
722,1240,1-Apr-13,Cogen Electricity,KWH,200
723,1240,1-May-13,Cogen Electricity,KWH,154
724,1240,1-Jun-13,Cogen Electricity,KWH,261
725,1240,1-Jul-13,Cogen Electricity,KWH,298
726,1240,1-Aug-13,Cogen Electricity,KWH,241
727,1240,1-Sep-13,Cogen Electricity,KWH,227
728,1240,1-Oct-13,Cogen Electricity,KWH,204
729,1240,1-Nov-13,Cogen Electricity,KWH,208
730,1240,1-Dec-13,Cogen Electricity,KWH,220
731,1240,1-Jan-14,Cogen Electricity,KWH,364
732,1240,1-Feb-14,Cogen Electricity,KWH,426
733,1240,1-Mar-14,Cogen Electricity,KWH,238
734,1240,1-Apr-14,Cogen Electricity,KWH,194
735,1240,1-May-14,Cogen Electricity,KWH,195
736,1240,1-Jun-14,Cogen Electricity,KWH,207
737,1240,1-Jul-14,Cogen Electricity,KWH,210
738,1240,1-Aug-14,Cogen Electricity,KWH,195
739,1240,1-Sep-14,Cogen Electricity,KWH,221
740,1240,1-Oct-14,Cogen Electricity,KWH,247
741,1240,1-Nov-14,Cogen Electricity,KWH,250
742,1240,1-Dec-14,Cogen Electricity,KWH,237
743,1240,1-Jan-15,Cogen Electricity,KWH,236
744,1240,1-Feb-15,Cogen Electricity,KWH,228
745,1240,1-Mar-15,Cogen Electricity,KWH,227
746,1240,1-Apr-15,Cogen Electricity,KWH,196
747,1240,1-May-15,Cogen Electricity,KWH,199
748,1240,1-Jun-15,Cogen Electricity,KWH,219
749,1240,1-Jul-15,Cogen Electricity,KWH,239
750,1240,1-Aug-15,Cogen Electricity,KWH,246
751,1240,1-Sep-15,Cogen Electricity,KWH,270
752,1240,1-Oct-15,Cogen Electricity,KWH,269
753,1240,1-Nov-15,Cogen Electricity,KWH,259
754,2050,1-Jul-10,Combined,MMBTU,1523
755,2050,1-Aug-10,Combined,MMBTU,1398
756,2050,1-Sep-10,Combined,MMBTU,1367
757,2050,1-Oct-10,Combined,MMBTU,1047
758,2050,1-Nov-10,Combined,MMBTU,960
759,2050,1-Dec-10,Combined,MMBTU,1132
760,2050,1-Jan-11,Combined,MMBTU,1232
761,2050,1-Feb-11,Combined,MMBTU,1126
762,2050,1-Mar-11,Combined,MMBTU,881
763,2050,1-Apr-11,Combined,MMBTU,941
764,2050,1-May-11,Combined,MMBTU,887
765,2050,1-Jun-11,Combined,MMBTU,937
766,2050,1-Jul-11,Combined,MMBTU,1224
767,2050,1-Aug-11,Combined,MMBTU,1237
768,2050,1-Sep-11,Combined,MMBTU,1217
769,2050,1-Oct-11,Combined,MMBTU,1066
770,2050,1-Nov-11,Combined,MMBTU,944
771,2050,1-Dec-11,Combined,MMBTU,877
772,2050,1-Jan-12,Combined,MMBTU,938
773,2050,1-Feb-12,Combined,MMBTU,853
774,2050,1-Mar-12,Combined,MMBTU,896
775,2050,1-Apr-12,Combined,MMBTU,825
776,2050,1-May-12,Combined,MMBTU,815
777,2050,1-Jun-12,Combined,MMBTU,881
778,2050,1-Jul-12,Combined,MMBTU,1205
779,2050,1-Aug-12,Combined,MMBTU,1158
780,2050,1-Sep-12,Combined,MMBTU,1047
781,2050,1-Oct-12,Combined,MMBTU,987
782,2050,1-Nov-12,Combined,MMBTU,824
783,2050,1-Dec-12,Combined,MMBTU,749
784,2050,1-Jan-13,Combined,MMBTU,859
785,2050,1-Feb-13,Combined,MMBTU,904
786,2050,1-Mar-13,Combined,MMBTU,808
787,2050,1-Apr-13,Combined,MMBTU,787
788,2050,1-May-13,Combined,MMBTU,773
789,2050,1-Jun-13,Combined,MMBTU,836
790,2050,1-Jul-13,Combined,MMBTU,984
791,2050,1-Aug-13,Combined,MMBTU,830
792,2050,1-Sep-13,Combined,MMBTU,991
793,2050,1-Oct-13,Combined,MMBTU,857
794,2050,1-Nov-13,Combined,MMBTU,796
795,2050,1-Dec-13,Combined,MMBTU,814
796,2050,1-Jan-14,Combined,MMBTU,969
797,2050,1-Feb-14,Combined,MMBTU,947
798,2050,1-Mar-14,Combined,MMBTU,835
799,2050,1-Apr-14,Combined,MMBTU,782
800,2050,1-May-14,Combined,MMBTU,729
801,2050,1-Jun-14,Combined,MMBTU,747
802,2050,1-Jul-14,Combined,MMBTU,1140
803,2050,1-Aug-14,Combined,MMBTU,1077
804,2050,1-Sep-14,Combined,MMBTU,1129
805,2050,1-Oct-14,Combined,MMBTU,909
806,2050,1-Nov-14,Combined,MMBTU,774
807,2050,1-Dec-14,Combined,MMBTU,782
808,2050,1-Jan-15,Combined,MMBTU,1157
809,2050,1-Feb-15,Combined,MMBTU,1430
810,2050,1-Mar-15,Combined,MMBTU,1367
811,2050,1-Apr-15,Combined,MMBTU,1184
812,2050,1-May-15,Combined,MMBTU,680
813,2050,1-Jun-15,Combined,MMBTU,736
814,2050,1-Jul-15,Combined,MMBTU,878
815,2050,1-Aug-15,Combined,MMBTU,1333
816,2050,1-Sep-15,Combined,MMBTU,1498
817,2050,1-Oct-15,Combined,MMBTU,1081
818,2050,1-Nov-15,Combined,MMBTU,920
819,2050,1-Jul-10,Chilled Water,MMBTU,1034
820,2050,1-Aug-10,Chilled Water,MMBTU,924
821,2050,1-Sep-10,Chilled Water,MMBTU,753
822,2050,1-Oct-10,Chilled Water,MMBTU,365
823,2050,1-Nov-10,Chilled Water,MMBTU,167
824,2050,1-Dec-10,Chilled Water,MMBTU,118
825,2050,1-Jan-11,Chilled Water,MMBTU,115
826,2050,1-Feb-11,Chilled Water,MMBTU,108
827,2050,1-Mar-11,Chilled Water,MMBTU,110
828,2050,1-Apr-11,Chilled Water,MMBTU,198
829,2050,1-May-11,Chilled Water,MMBTU,377
830,2050,1-Jun-11,Chilled Water,MMBTU,591
831,2050,1-Jul-11,Chilled Water,MMBTU,903
832,2050,1-Aug-11,Chilled Water,MMBTU,847
833,2050,1-Sep-11,Chilled Water,MMBTU,666
834,2050,1-Oct-11,Chilled Water,MMBTU,386
835,2050,1-Nov-11,Chilled Water,MMBTU,170
836,2050,1-Dec-11,Chilled Water,MMBTU,135
837,2050,1-Jan-12,Chilled Water,MMBTU,122
838,2050,1-Feb-12,Chilled Water,MMBTU,121
839,2050,1-Mar-12,Chilled Water,MMBTU,178
840,2050,1-Apr-12,Chilled Water,MMBTU,206
841,2050,1-May-12,Chilled Water,MMBTU,403
842,2050,1-Jun-12,Chilled Water,MMBTU,552
843,2050,1-Jul-12,Chilled Water,MMBTU,794
844,2050,1-Aug-12,Chilled Water,MMBTU,733
845,2050,1-Sep-12,Chilled Water,MMBTU,512
846,2050,1-Oct-12,Chilled Water,MMBTU,400
847,2050,1-Nov-12,Chilled Water,MMBTU,127
848,2050,1-Dec-12,Chilled Water,MMBTU,110
849,2050,1-Jan-13,Chilled Water,MMBTU,108
850,2050,1-Feb-13,Chilled Water,MMBTU,89
851,2050,1-Mar-13,Chilled Water,MMBTU,108
852,2050,1-Apr-13,Chilled Water,MMBTU,164
853,2050,1-May-13,Chilled Water,MMBTU,327
854,2050,1-Jun-13,Chilled Water,MMBTU,556
855,2050,1-Jul-13,Chilled Water,MMBTU,711
856,2050,1-Aug-13,Chilled Water,MMBTU,543
857,2050,1-Sep-13,Chilled Water,MMBTU,492
858,2050,1-Oct-13,Chilled Water,MMBTU,319
859,2050,1-Nov-13,Chilled Water,MMBTU,170
860,2050,1-Dec-13,Chilled Water,MMBTU,127
861,2050,1-Jan-14,Chilled Water,MMBTU,139
862,2050,1-Feb-14,Chilled Water,MMBTU,129
863,2050,1-Mar-14,Chilled Water,MMBTU,139
864,2050,1-Apr-14,Chilled Water,MMBTU,200
865,2050,1-May-14,Chilled Water,MMBTU,343
866,2050,1-Jun-14,Chilled Water,MMBTU,461
867,2050,1-Jul-14,Chilled Water,MMBTU,727
868,2050,1-Aug-14,Chilled Water,MMBTU,663
869,2050,1-Sep-14,Chilled Water,MMBTU,621
870,2050,1-Oct-14,Chilled Water,MMBTU,367
871,2050,1-Nov-14,Chilled Water,MMBTU,171
872,2050,1-Dec-14,Chilled Water,MMBTU,164
873,2050,1-Jan-15,Chilled Water,MMBTU,157
874,2050,1-Feb-15,Chilled Water,MMBTU,142
875,2050,1-Mar-15,Chilled Water,MMBTU,161
876,2050,1-Apr-15,Chilled Water,MMBTU,187
877,2050,1-May-15,Chilled Water,MMBTU,376
878,2050,1-Jun-15,Chilled Water,MMBTU,529
879,2050,1-Jul-15,Chilled Water,MMBTU,670
880,2050,1-Aug-15,Chilled Water,MMBTU,767
881,2050,1-Sep-15,Chilled Water,MMBTU,828
882,2050,1-Oct-15,Chilled Water,MMBTU,385
883,2050,1-Nov-15,Chilled Water,MMBTU,211
884,2050,1-Jul-10,Cogen Electricity,KWH,82004
885,2050,1-Aug-10,Cogen Electricity,KWH,75673
886,2050,1-Sep-10,Cogen Electricity,KWH,101177
887,2050,1-Oct-10,Cogen Electricity,KWH,98091
888,2050,1-Nov-10,Cogen Electricity,KWH,90454
889,2050,1-Dec-10,Cogen Electricity,KWH,86158
890,2050,1-Jan-11,Cogen Electricity,KWH,92956
891,2050,1-Feb-11,Cogen Electricity,KWH,89512
892,2050,1-Mar-11,Cogen Electricity,KWH,50627
893,2050,1-Apr-11,Cogen Electricity,KWH,84847
894,2050,1-May-11,Cogen Electricity,KWH,68976
895,2050,1-Jun-11,Cogen Electricity,KWH,54104
896,2050,1-Jul-11,Cogen Electricity,KWH,49006
897,2050,1-Aug-11,Cogen Electricity,KWH,64227
898,2050,1-Sep-11,Cogen Electricity,KWH,90467
899,2050,1-Oct-11,Cogen Electricity,KWH,96085
900,2050,1-Nov-11,Cogen Electricity,KWH,90345
901,2050,1-Dec-11,Cogen Electricity,KWH,84115
902,2050,1-Jan-12,Cogen Electricity,KWH,89390
903,2050,1-Feb-12,Cogen Electricity,KWH,91522
904,2050,1-Mar-12,Cogen Electricity,KWH,96383
905,2050,1-Apr-12,Cogen Electricity,KWH,94268
906,2050,1-May-12,Cogen Electricity,KWH,77323
907,2050,1-Jun-12,Cogen Electricity,KWH,61007
908,2050,1-Jul-12,Cogen Electricity,KWH,77461
909,2050,1-Aug-12,Cogen Electricity,KWH,79207
910,2050,1-Sep-12,Cogen Electricity,KWH,101195
911,2050,1-Oct-12,Cogen Electricity,KWH,98155
912,2050,1-Nov-12,Cogen Electricity,KWH,91232
913,2050,1-Dec-12,Cogen Electricity,KWH,81715
914,2050,1-Jan-13,Cogen Electricity,KWH,86887
915,2050,1-Feb-13,Cogen Electricity,KWH,89703
916,2050,1-Mar-13,Cogen Electricity,KWH,87065
917,2050,1-Apr-13,Cogen Electricity,KWH,94745
918,2050,1-May-13,Cogen Electricity,KWH,76870
919,2050,1-Jun-13,Cogen Electricity,KWH,54752
920,2050,1-Jul-13,Cogen Electricity,KWH,63971
921,2050,1-Aug-13,Cogen Electricity,KWH,69694
922,2050,1-Sep-13,Cogen Electricity,KWH,94037
923,2050,1-Oct-13,Cogen Electricity,KWH,95376
924,2050,1-Nov-13,Cogen Electricity,KWH,89659
925,2050,1-Dec-13,Cogen Electricity,KWH,81498
926,2050,1-Jan-14,Cogen Electricity,KWH,88825
927,2050,1-Feb-14,Cogen Electricity,KWH,90971
928,2050,1-Mar-14,Cogen Electricity,KWH,86260
929,2050,1-Apr-14,Cogen Electricity,KWH,92700
930,2050,1-May-14,Cogen Electricity,KWH,74529
931,2050,1-Jun-14,Cogen Electricity,KWH,60513
932,2050,1-Jul-14,Cogen Electricity,KWH,86322
933,2050,1-Aug-14,Cogen Electricity,KWH,85329
934,2050,1-Sep-14,Cogen Electricity,KWH,98504
935,2050,1-Oct-14,Cogen Electricity,KWH,95668
936,2050,1-Nov-14,Cogen Electricity,KWH,89410
937,2050,1-Dec-14,Cogen Electricity,KWH,79776
938,2050,1-Jan-15,Cogen Electricity,KWH,86276
939,2050,1-Feb-15,Cogen Electricity,KWH,97341
940,2050,1-Mar-15,Cogen Electricity,KWH,95449
941,2050,1-Apr-15,Cogen Electricity,KWH,91231
942,2050,1-May-15,Cogen Electricity,KWH,75327
943,2050,1-Jun-15,Cogen Electricity,KWH,56700
944,2050,1-Jul-15,Cogen Electricity,KWH,57105
945,2050,1-Aug-15,Cogen Electricity,KWH,65619
946,2050,1-Sep-15,Cogen Electricity,KWH,92205
947,2050,1-Oct-15,Cogen Electricity,KWH,92316
948,2050,1-Nov-15,Cogen Electricity,KWH,85530
949,2050,1-Jul-10,Steam,MMBTU,142
950,2050,1-Aug-10,Steam,MMBTU,180
951,2050,1-Sep-10,Steam,MMBTU,190
952,2050,1-Oct-10,Steam,MMBTU,267
953,2050,1-Nov-10,Steam,MMBTU,413
954,2050,1-Dec-10,Steam,MMBTU,661
955,2050,1-Jan-11,Steam,MMBTU,746
956,2050,1-Feb-11,Steam,MMBTU,632
957,2050,1-Mar-11,Steam,MMBTU,554
958,2050,1-Apr-11,Steam,MMBTU,371
959,2050,1-May-11,Steam,MMBTU,230
960,2050,1-Jun-11,Steam,MMBTU,147
961,2050,1-Jul-11,Steam,MMBTU,137
962,2050,1-Aug-11,Steam,MMBTU,157
963,2050,1-Sep-11,Steam,MMBTU,171
964,2050,1-Oct-11,Steam,MMBTU,279
965,2050,1-Nov-11,Steam,MMBTU,396
966,2050,1-Dec-11,Steam,MMBTU,393
967,2050,1-Jan-12,Steam,MMBTU,459
968,2050,1-Feb-12,Steam,MMBTU,344
969,2050,1-Mar-12,Steam,MMBTU,340
970,2050,1-Apr-12,Steam,MMBTU,225
971,2050,1-May-12,Steam,MMBTU,100
972,2050,1-Jun-12,Steam,MMBTU,102
973,2050,1-Jul-12,Steam,MMBTU,87
974,2050,1-Aug-12,Steam,MMBTU,97
975,2050,1-Sep-12,Steam,MMBTU,104
976,2050,1-Oct-12,Steam,MMBTU,188
977,2050,1-Nov-12,Steam,MMBTU,320
978,2050,1-Dec-12,Steam,MMBTU,300
979,2050,1-Jan-13,Steam,MMBTU,413
980,2050,1-Feb-13,Steam,MMBTU,429
981,2050,1-Mar-13,Steam,MMBTU,364
982,2050,1-Apr-13,Steam,MMBTU,236
983,2050,1-May-13,Steam,MMBTU,137
984,2050,1-Jun-13,Steam,MMBTU,81
985,2050,1-Jul-13,Steam,MMBTU,45
986,2050,1-Aug-13,Steam,MMBTU,42
987,2050,1-Sep-13,Steam,MMBTU,107
988,2050,1-Oct-13,Steam,MMBTU,143
989,2050,1-Nov-13,Steam,MMBTU,246
990,2050,1-Dec-13,Steam,MMBTU,360
991,2050,1-Jan-14,Steam,MMBTU,483
992,2050,1-Feb-14,Steam,MMBTU,431
993,2050,1-Mar-14,Steam,MMBTU,364
994,2050,1-Apr-14,Steam,MMBTU,207
995,2050,1-May-14,Steam,MMBTU,94
996,2050,1-Jun-14,Steam,MMBTU,64
997,2050,1-Jul-14,Steam,MMBTU,78
998,2050,1-Aug-14,Steam,MMBTU,81
999,2050,1-Sep-14,Steam,MMBTU,111
1000,2050,1-Oct-14,Steam,MMBTU,159
1001,2050,1-Nov-14,Steam,MMBTU,238
1002,2050,1-Dec-14,Steam,MMBTU,302
1003,2050,1-Jan-15,Steam,MMBTU,664
1004,2050,1-Feb-15,Steam,MMBTU,895
1005,2050,1-Mar-15,Steam,MMBTU,836
1006,2050,1-Apr-15,Steam,MMBTU,639
1007,2050,1-May-15,Steam,MMBTU,19
1008,2050,1-Jun-15,Steam,MMBTU,2
1009,2050,1-Jul-15,Steam,MMBTU,2
1010,2050,1-Aug-15,Steam,MMBTU,332
1011,2050,1-Sep-15,Steam,MMBTU,317
1012,2050,1-Oct-15,Steam,MMBTU,339
1013,2050,1-Nov-15,Steam,MMBTU,376
1014,2050,1-Jul-10,Gas Firm,CCF,652
1015,2050,1-Aug-10,Gas Firm,CCF,360
1016,2050,1-Sep-10,Gas Firm,CCF,761
1017,2050,1-Oct-10,Gas Firm,CCF,780
1018,2050,1-Nov-10,Gas Firm,CCF,696
1019,2050,1-Dec-10,Gas Firm,CCF,571
1020,2050,1-Jan-11,Gas Firm,CCF,524
1021,2050,1-Feb-11,Gas Firm,CCF,780
1022,2050,1-Mar-11,Gas Firm,CCF,433
1023,2050,1-Apr-11,Gas Firm,CCF,811
1024,2050,1-May-11,Gas Firm,CCF,438
1025,2050,1-Jun-11,Gas Firm,CCF,143
1026,2050,1-Jul-11,Gas Firm,CCF,160
1027,2050,1-Aug-11,Gas Firm,CCF,142
1028,2050,1-Sep-11,Gas Firm,CCF,696
1029,2050,1-Oct-11,Gas Firm,CCF,713
1030,2050,1-Nov-11,Gas Firm,CCF,682
1031,2050,1-Dec-11,Gas Firm,CCF,603
1032,2050,1-Jan-12,Gas Firm,CCF,507
1033,2050,1-Feb-12,Gas Firm,CCF,738
1034,2050,1-Mar-12,Gas Firm,CCF,474
1035,2050,1-Apr-12,Gas Firm,CCF,707
1036,2050,1-May-12,Gas Firm,MCF,48
1037,2050,1-Jun-12,Gas Firm,MCF,19
1038,2050,1-Jul-12,Gas Firm,MCF,58
1039,2050,1-Aug-12,Gas Firm,MCF,56
1040,2050,1-Sep-12,Gas Firm,MCF,83
1041,2050,1-Oct-12,Gas Firm,MCF,62
1042,2050,1-Nov-12,Gas Firm,MCF,64
1043,2050,1-Dec-12,Gas Firm,MCF,58
1044,2050,1-Jan-13,Gas Firm,MCF,41
1045,2050,1-Feb-13,Gas Firm,MCF,77
1046,2050,1-Mar-13,Gas Firm,MCF,38
1047,2050,1-Apr-13,Gas Firm,MCF,62
1048,2050,1-May-13,Gas Firm,MCF,45
1049,2050,1-Jun-13,Gas Firm,MCF,12
1050,2050,1-Jul-13,Gas Firm,MCF,9
1051,2050,1-Aug-13,Gas Firm,MCF,7
1052,2050,1-Sep-13,Gas Firm,MCF,68
1053,2050,1-Oct-13,Gas Firm,MCF,67
1054,2050,1-Nov-13,Gas Firm,MCF,71
1055,2050,1-Dec-13,Gas Firm,MCF,47
1056,2050,1-Jan-14,Gas Firm,MCF,43
